Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Middle East & North Africa (excluding high income),MNA,2012,14.00946045,16.10593987,12.00697994,,,,,,,,,,,,,,,,,,,,,,31.05329799,64.09391495,86.27514,85.25821,87.31353,16.13358,,76.38943,69.84611,74.06375,67.99245,78.61811,71.63868,6.96704,33.29750824,33.40866089,33.18954849,2014810,46.36117,934089.4,3656651,38.94983,32.12726,,,
Poland,POL,2019,,,,,,,,,,,,,,,,,,,,,,,,,15.18538648,66.69771627,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2013,,,,,,,,0.037610002,0.0403,0.038800001,5.548910141,6.701169968,6.05945015,9.764849663,10.66652012,10.16436005,42.76012,30.74863,8.20535,3.801490068,15.55898952,12.46292,11.50642,11.10141,29.54078074,62.98973679,93.1424,93.29435,92.99587,,18.9254,77.16757202,67.03843,77.08078766,67.69709,77.25312805,66.3891,16.29384995,28.35207939,29.51501083,27.12939072,,,,114532,51.6371,36.80532837,,,
Tajikistan,TJK,2016,,,,,,,,,,,,,,,,,,,,,,,,,36.129341,60.91155861,99.49038,99.22751,99.73514,,17.42662,,,,,,,,29.1661396,24.36750031,33.76401901,,,,,,36.79384995,,,
"Yemen, Rep.",YEM,2010,39.02241135,50.96395874,27.50521088,,,,,,,,,,,,,,,,,,,,,,42.6731111,54.66380161,,,,,,44.08377075,39.72381,33.62150955,30.53766,54.18267822,48.59092,3.467540026,10.76455975,6.506440163,14.90060043,,,,10750,4.90233,,,,
"Yemen, Rep.",YEM,2015,,,,,,,,,,,,,,,,,,,,,,,,,40.69184908,56.51223764,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2016,48.0201683,47.22578049,48.78408051,97.57585144,90.49446869,,,,,,,,,,,,,,,,,,19.92959,351.47005,45.38764328,52.20262596,76.05944,75.15855,76.97813,23.38275,19.2185,35.78715134,28.10485,34.8719101,28.00193,36.66852951,28.20396,39.72251892,5.56196022,3.750339985,7.32115984,45254,16.27700996,7366,30030,43.22344,9.007909775,59.52180862,59.36735916,59.55184174
Burkina Faso,BFA,2017,46.96154022,45.77370834,48.10366058,,,,,,,,,,,,,,,,,5.603469849,21.44400024,,,,45.18153116,52.4098388,80.10901,79.47294,80.78387,23.33086,19.47238,38.11724854,29.14227,37.58081055,29.33465,38.63370132,28.95706,40.89384842,6.003399849,4.094689846,7.85600996,49818,16.97780037,8458,29957,41.31922,9.624979973,58.23397064,57.8032608,58.32204819
"Bahamas, The",BHS,2016,30.14183998,29.72888947,30.55817032,,,,,,,,,,,,,,,,,,,,,,23.35300188,69.77191543,,,,11.75808,,73.40247345,66.65546,73.96617889,68.04682,72.83528137,65.25551,27.4239006,,,,2414,70.54680634,1703,,,,84.83843994,86.31826019,81.29395294
"Congo, Dem. Rep.",COD,2020,,,,,,,,,,,,,,,,,,,,,,,,,45.79518925,51.18613986,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2011,3.138520002,3.137020111,3.139940023,93.16761017,93.42831802,90.12992477,91.32941818,,,,,,,,,,22.92982,39.881815,23.41289,4.969920158,11.10004997,20.76488,25.89151,26.399795,15.4026789,66.69191967,97.57137,97.50502,97.6348,11.52783,,104.3131,90.66274,103.9607,91.20971,104.6479,90.14548,15.87978,66.02294922,73.79514313,58.58263016,3608120,63.20282,2280434,10400000,42.63287,39.97743,,,
"Micronesia, Fed. Sts.",FSM,2018,,,,,,,,,,,,,,,,,,,,,,,,,31.70720881,64.29598722,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2018,3.39222002,3.172739983,3.601500034,,,,,,,,,,,,,,,,,,,,,,18.03173481,65.19300007,,,,13.67666,,105.6971,89.36801,106.0744,89.81395,105.3372,88.94454,18.58298,75.64903259,81.7841568,69.78302765,8207769,58.27945,4783443,19900000,45.54381,41.03206,,,
Romania,ROU,2015,5.458869934,5.825459957,5.111740112,96.55969238,96.10736084,94.30764771,94.31717682,,,,,,,14.23169994,14.69847012,14.45557022,13.31386,41.1143,21.16444,3.106760025,9.094510078,8.65312,16.19413,24.0546,15.52614218,67.50843092,99.51149,99.15167,99.84943,12.09628,19.50356,92.92756653,84.54438,92.94539642,85.00035,92.91075897,84.11436,1.098559976,46.72668839,52.21331024,41.65710831,129210,70.72982025,91390,437720,41.89368,49.4382782,,,
Sub-Saharan Africa (excluding high income),SSA,2018,37.1262207,38.58708954,35.69142914,,,,,,,,,,,,,,,,,4.303765059,17.88060951,,,,42.53996345,54.4727197,,,,21.60801,,43.24609,35.58147,40.57515,33.97774,45.87233,37.16256,20.76783,9.411769867,8.153759956,10.6607399,2926095,30.94994,905624.4,3654092,40.89741,24.03386,,,
United Arab Emirates,ARE,2015,,,,,,,,,,,,,,,,,,,,,,,,,14.16389036,84.90274104,,,,,17.80907,,,,,,,,,,,,,,,,34.39844894,,,
Barbados,BRB,2011,7.251609802,4.534049988,9.87376976,,,,,,,,,,,,,,,,,,,,,,19.46591186,67.06915865,,,,,,103.6358871,88.83452,105.5626678,91.58659,101.7636719,86.16039,5.31580019,65.42533875,90.5716095,40.33462906,,,,,,,,,
Chile,CHL,2018,5.30411005,5.878849983,4.748970032,,,,,,,,,,,,,,,,,,,,,,19.75390247,68.71629587,,,,,,102.3675537,,102.3893814,,102.3464432,,61.91255951,90.8963089,97.89286041,84.11824036,84497,60.01987839,50715,,,,,,
Cuba,CUB,2014,2.680000067,3.146490097,2.237210035,,,,,,,,,,,,,,,,,,,,,,16.87675954,69.41681826,98.37158,98.61963,98.12906,8.88073,4.59873,97.00200653,85.14799,97.66513824,86.3748,96.37371063,83.98564,,40.96097183,,,93503,61.0632782,57096,199318,39.39785,53.80746841,100,100,100
Denmark,DNK,2016,1.260429978,1.046380043,1.464079976,,,,,0.669269979,1.001109958,0.835189998,35.10393143,26.88542938,30.97982979,38.97229004,31.89406967,35.41786957,,,,,,,,,16.59726975,63.98027856,99.94342,99.88326,100,,,129.1194916,89.88581,131.0499268,91.71064,127.2971191,88.16314,14.68161011,81.05674744,93.9538269,68.84726715,,,,122082,44.14574,,,,
IDA blend,IDB,2012,38.86996841,40.18244171,37.61936951,,,,,,,,,,,,,,,,,5.509039879,15.17621994,,,,39.98457912,56.60852165,73.58848,73.61827,73.17187,21.15492,,46.27915,40.34677,42.73178,37.19538,49.67078,43.36142,21.45135,9.342430115,8.261260033,10.39046955,1497280,51.06132,764530.7,2574039,44.73283,32.76672,71.513237,75.01222992,67.86248016
Least developed countries: UN classification,LDC,2018,34.20909882,35.03395081,33.4004097,,,,,,,,,,,,,,,,,3.696439981,15.32516003,,,,39.43306951,57.02663513,,,,24.74825,,46.78102,38.05158,44.88916,35.80764,48.63544,40.25338,34.99213,10.58370972,8.839699745,12.31276035,2634280,27.40597,721950,3357939,37.51576,24.6894,55.66827011,65.77387238,51.85316849
Low & middle income,LMY,2014,18.37578964,18.19907951,18.54042053,,,,,,,,,,,,,,,,,4.035249949,15.92332029,,,,28.21925814,65.39153017,89.71521,89.51717,89.85397,18.92542,,71.41724,62.6777,70.92503,62.58371,71.8756,62.76624,26.87295,30.25674057,31.41900063,29.16136932,25700000,51.27582,13200000,49100000,43.47306,42.71034,,,
New Caledonia,NCL,2013,,,,,,,,,,,,,,,,,,,,,,,,,24.69781488,67.40147289,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2012,,,,,,,,,,,,,,,,,,,,,,,,,44.18733834,53.05252456,,,,,,47.18077087,,44.95111084,,49.33884811,,18.69931984,,,,,,,,,,,,
Other small states,OSS,2014,17.01815987,17.23897934,16.80378914,,,,,,,,,,,,,,31.52549,30.2313,17.68809,4.916950226,12.74314976,13.33654,,,30.52104893,64.21266064,90.45282,89.32742,90.91446,14.70222,,67.7264,53.1738,68.59595,52.93968,66.89226,53.43726,18.47965,19.10870934,22.56946945,16.03862953,137121.8,47.54982,65201.14,134118.8,37.41001,39.22287,80.15470886,83.87986755,76.77758026
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,37.03256989,38.75806046,35.33729172,,,,,,,,,,,,,,,,,4.031330109,17.12151527,,,,42.7688317,54.26010128,,,,21.30319,,43.21432,35.29055,40.46448,33.6509,45.91989,36.90711,20.64303,9.310959816,8.003749847,10.60906029,2879093,31.12371,896080.4,3550327,41.08609,24.20809,,,
Angola,AGO,2013,,,,,,,,,,,,,,,,,,,,,,,,,47.20542505,50.47179249,,,,,,,,,,,,,8.838330269,7.847239971,9.850799561,,,,,,,,,
Bhutan,BTN,2011,19.74016953,15.53544998,23.80117035,,,,,,,,,,,,,,31.51219,56.73914,11.0392,4.765230179,11.28501987,9.10615,30.14214,64.02609,30.35390265,64.37260745,98.88238,100,97.72891,20.53927,7.23945,67.24878693,51.61726,69.24255371,55.52054,65.33666229,47.87381,11.29716015,8.919469833,7.363339901,10.36557961,3056,38.44895172,1175,,,24.47257042,,,
"Congo, Rep.",COG,2016,,,,,,,,,,,,,,,,,,,,,,,,,42.0756411,55.3186953,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2019,,,,,,,,,,,,,,,,,,,,,,,,,16.70708967,69.24464468,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2013,4.381649971,4.625899792,4.149089813,,,91.27277756,91.7975235,,,,,,,,,,,,,3.91901505,11.78185511,,,16.60156,20.06146246,68.80107715,98.36089,98.1012,98.60716,11.15565,,96.75386,88.22682,95.78935,87.78127,97.67367,88.65188,2.16215,62.26264191,65.25183868,59.38320923,3156310,70.68842,2231146,7335865,43.84152,54.02531,,,
Europe & Central Asia,ECS,2016,3.505249977,3.584150076,3.430370092,93.08879089,94.3290863,92.93470001,93.46711731,,,,,,,,,,22.83837,37.132345,21.29603,4.821000099,12.34412479,20.553325,23.02147,25.75455,17.86335401,66.29712941,98.61243,98.58311,98.64028,11.09253,,104.7957,89.93778,104.4422,90.05004,105.1312,89.83235,14.59953,67.94576263,72.58757019,63.5185585,7021389,67.14902,4714794,18200000,44.07871,47.23658,,,
Guinea-Bissau,GNB,2010,,,,59.66082001,87.65920258,71.62505341,73.97213745,,,,,,,,,,46.72003,46.66631,5.01284,1.860820055,9.069239616,4.74635,,,43.14570021,54.14767775,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2010,,,,,,93.7745285,93.53433228,,,,,,,,,,,,15.51681,5.818830013,15.6813097,,,18.87649,29.89692737,65.57967266,98.17665,98.29375,98.06436,14.3056,14.90323,87.57794952,,87.43225098,,87.71923065,,,42.15980148,47.75468826,36.60662079,48479,,,51830,41.92167,60.81784058,76.25569916,,
Kiribati,KIR,2014,,,,,,,,,,,,,,,,,,,,,,,,,35.04858718,61.40815972,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2014,6.284130096,5.535200119,6.995890141,95.34363937,93.97358704,,,,,,,,,,,,35.9543,31.71573,19.27436,5.260620117,16.21989059,14.38654,15.39478,,26.13584001,66.44470408,94.66321,93.83915,95.56799,16.57641,,94.08935,76.09166,97.15073,78.20254,91.15947,74.07103,18.1948,46.49322128,52.65248871,40.46162033,3699042,57.81817,2138719,7006116,52.11347,41.56412,82.75888062,82.73771667,82.78788757
Lebanon,LBN,2011,,,,,,97.68540955,86.93228149,,,,,,,,,,,,26.49415,1.652519941,5.733809948,,,10.46455,25.90433035,67.8006223,96.34614,97.25756,95.42582,9.30599,8.33241,,,,,,,61.25672913,,,,42387,57.503479,24374,67676,42.62663,41.42554855,,,
North Macedonia,MKD,2010,,,,,,,,,,,,,,,,,,,,,,,,,17.90552271,70.49766243,,,,11.91214,17.83025,82.19670868,,80.99121094,,83.3467865,,1.082790017,37.48020172,40.39519882,34.69866943,16537,56.38869858,9325,57784,44.00699,47.92147827,,,
North America,NAC,2018,0.287649989,0.00173,0.561879992,,,,,,,,,,,,,,,,,,,,,,18.41989668,65.62737261,,,,14.93963,,100.5326,93.06775,100.1404,93.61716,100.9085,92.54153,8.89719,86.5175705,100.2244263,73.44947815,1842459,62.99693,1160693,128050.6,45.85005,49.35039,,,
OECD members,OED,2015,3.184190035,3.037679911,3.324029922,94.11496735,93.92076874,89.90497208,92.33827209,,,,,,,,,,25.293465,35.40608,24.129375,5.171045065,12.98929501,19.99539,22.73967,27.748495,18.39705279,65.72404046,97.92394,97.56913,98.02903,13.74787,,104.7492,88.46915,105.1694,89.09883,104.3479,87.86963,17.76662,71.68466949,77.30648041,66.31635284,8061414,57.77686,4657632,19900000,45.59731,40.59025,,,
Sweden,SWE,2020,,,,,,,,,,,,,,,,,,,,,,,,,17.62357954,62.04761436,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2016,,,,,,,,,,,,,,,,,,,,,,,,,32.3642136,63.49002538,,,,,,,,,,,,,40.05115128,42.79074097,37.47058868,,,,,,,,,
Tajikistan,TJK,2010,5.356969833,8.72811985,2.124540091,,,,,,,,,,,,,,,,10.07537,4.006750107,15.33145046,,,15.52794,35.67728752,61.02255309,98.68454,97.72486,99.58004,17.10019,14.83565,84.73415375,82.50797,78.89161682,77.95213,90.35108948,86.88789,,22.8998394,15.78600025,29.93296051,60334,58.71482086,35425,22028,15.42582,33.5607605,,,
South Asia (IDA & IBRD),TSA,2011,23.72120094,22.92021942,24.44626999,89.61790466,89.92486191,79.96263504,84.66244888,,,,,,,,,,47.13705,36.96254,11.76926,2.841879964,14.80666971,10.227995,11.58327,31.69426,31.58956542,63.38417821,90.69518,90.97846,90.38838,25.9675,,60.8642,54.02543,59.08639,52.92137,62.47544,55.02816,47.50521,19.62912941,17.26713943,21.79167938,5457347,40.88617,2231300,2170853,27.73513,37.77429,,,
South Asia (IDA & IBRD),TSA,2019,15.68109035,14.38080978,16.86607933,,,,,,,,,,,,,,,,,,,,,,28.00686448,65.99923065,,,,,,69.78168,,70.10132,,69.49188,,51.29176,24.90899086,25.50184059,24.37170982,7573380,46.06842,3488936,,,40.77861,75.86363983,77.4104538,74.5423584
St. Vincent and the Grenadines,VCT,2020,,,,,,,,,,,,,,,,,,,,,,,,,21.90192897,68.18820984,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39032,20.95082,76.49401855,,82.35294342,,70.80657196,,43.37120819,31.61018944,42.11309814,21.16427994,661,64.59909058,427,,,54.09835815,100,100,100
Brazil,BRA,2016,,,,96.96179199,97.59822845,95.09069061,96.63198853,0.172069997,0.240920007,0.204339996,16.9192791,13.56130028,15.34517956,16.9192791,13.56130028,15.34517956,,,,6.314040184,15.92959023,,,,22.0495231,69.64878959,,,,16.60114,19.46537,,82.32779,,84.27552,,80.47069,13.77169991,,,,1417859,64.26245117,911151,978202,54.90768,45.52492905,,,
Cyprus,CYP,2017,0.448379993,,,95.61904907,97.1550293,74.35856628,92.28501129,,,,,,,,,,,,,5.777190208,15.87238979,,,,16.8366283,69.74801598,,,,8.31131,13.91423,100.33255,95.337,99.53044891,95.3969,101.1078568,95.27911,18.13916969,75.94081116,82.35413361,69.58511353,6643,66.12976074,4393,4818,23.34994,42.2994194,,,
Guinea-Bissau,GNB,2013,,,,36.25577164,68.91636658,95.27085876,49.23128128,,,,,,,,,,64.41775,30.44408,3.89815,2.13248992,16.19137955,,,,42.90731713,54.42446709,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2016,,,,,,,,,,,,,,,,,,,,,,,,,27.93243238,66.27426247,90.34762,90.36919,90.32743,28.49097,23.74541,75.09179688,,76.03894806,,74.24894714,,50.51277161,26.82921982,27.04351997,26.63853073,4638710,43.28575897,2007901,1762522,16.58686,39.08721161,,,
Luxembourg,LUX,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.55757551,70.05166316,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2011,,,,99.93031311,99.25971222,99.35080719,99.39012146,,,,,,,,,,34.64087,30.40239,26.63025,4.152619839,15.09788036,5.86816,24.92814,1317.59933,46.24784664,51.09546344,86.39633,84.38798,88.43855,42.1285,13.60424,35.08737183,30.06088,33.08388138,29.23264,37.11359024,30.8985,,0.823880017,0.635389984,1.018350005,17479,28.21100044,4931,,,25.64102936,59.36265945,73.47393799,53.81734085
Russian Federation,RUS,2012,,,,,90.11711121,85.31179047,90.87270355,,,,,,,,,,,,21.15174,3.793100119,11.14675999,,,15.24804,15.54255857,71.31758894,100,,,8.76378,14.41403,95.60720062,,94.71646881,,96.45413971,,0.897300005,75.90708923,85.22917175,66.96520233,1045810,82.07848358,858385,1575582,38.15561,57.10625839,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.105289936,6.063960075,6.145199776,96.61639023,96.29312515,,,,,,,,,,,,32.75136,32.46946,19.84049,4.410675049,15.70086002,13.039845,14.55474,,27.47325906,65.66611929,94.47452,93.58975,95.44683,17.27736,,89.46168,72.76949,92.9632,75.29258,86.08258,70.33453,19.42709,42.9737587,48.14738846,37.8651886,3503247,58.68674,2055942,5954748,53.70511,41.32675,,,
Trinidad and Tobago,TTO,2010,,,,,,,,,,,,,,,,,,,,,,,,,20.72240497,70.98175127,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2014,,,,,,,,,,,,,,,,,49.15033,18.26841,21.39933,3.384880066,17.29710007,9.52422,14.94763,,44.78511761,52.67939045,,,,23.51587,,30.74745941,,30.15769005,,31.33074951,,18.82246017,,,,82810,33.36071014,27626,,,,,,
Uganda,UGA,2011,,,,96.35134888,63.35359955,88.79866028,79.21240997,,,,,,,,,,56.85624,32.57941,10.56436,2.317689896,13.61137009,6.91598,,74.28615,48.93128884,49.19380519,63.62904,62.12216,65.08799,,24.47362,,,,,,,,4.55328989,3.869620085,5.27820015,49322,23.83723068,11757,,,28.37177086,,,
World,WLD,2010,17.53335953,18.18071938,16.92645073,,,90.096138,,,,,,,,,,,33.195565,34.51898,20.11094,4.539659977,14.16016006,15.16503,,29.458285,27.01543083,65.41742313,91.44477,91.62866,91.21799,16.89097,,71.06453,62.54485,69.85547,62.09554,72.1973,62.96926,22.60006,29.56594086,30.69171906,28.49593925,32200000,52.09839,16800000,59500000,43.61373,41.69327,,,
Angola,AGO,2019,,,,,,,,,,,,,,,,,,,,,,,,,46.62202503,51.17863322,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,,,,97.85015106,98.06455231,98.74201202,98.66561127,,,,,,,21.34156036,20.91724014,21.12911034,22.07571,24.91345,5.47481,3.28034997,19.4890995,13.45657,14.38817,27.73714,,,,,,8.07904,4.55455,,,,,,,2.844140053,,,,544,63.23529053,344,391,43.98977,62.72726822,100,100,100
Bhutan,BTN,2017,13.10727024,7.323750019,18.69260025,,,,,0.113779999,0.266099989,0.195490003,7.386429787,12.6711998,10.19937038,7.386429787,12.6711998,10.19937038,,,,7.225739956,24.04097939,,,,26.21938052,67.85570099,,,,11.0089,,87.86759949,67.06537,92.75176239,72.82267,83.18544006,61.54618,11.44027042,,,,6853,41.79191971,2864,1536,34.89583,,100,100,100
China,CHN,2018,,,,,,,,,,,,,,,,,,,,,,,,,17.87700275,71.20211371,,,,13.25879,,,,,,,,12.82316017,50.60443878,55.88122177,45.92842102,6359696,54.71240997,3479543,15927388,42.7632,,,,
Curacao,CUW,2015,,,,,,,,,,,,,,,,,,,,,,,,,19.7726576,64.90831858,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2016,4.483530045,4.772779942,4.208519936,,,96.00152588,93.65467834,,,,,,,,,,,,16.652505,3.760440111,12.35311985,,,21.566555,20.71622751,67.75081455,99.51249,99.54916,99.4776,10.54213,,98.84958,88.20588,98.04952,87.98714,99.61126,88.4149,3.47194,67.91412354,69.563797,66.33583832,3349876,70.88109,2374429,7403978,44.67908,54.30546,,,
India,IND,2010,,,,,,,,,,,,,,,,,25.20659,36.9852,36.07652,3.377690077,11.83368015,7.49038,14.1265,71.54343,30.81025979,64.10821053,91.99107,92.39498,91.62751,25.32821,,63.11619949,,61.10480118,,64.90872955,,,17.83387947,15.05774021,20.33295059,4251657,40.04373169,1702522,,,,,,
Luxembourg,LUX,2017,5.754570007,5.956989765,5.56344986,90.9988327,90.66855621,92.87477112,91.11743927,,,,,,,,,,,,,3.569590092,8.534049988,,,,16.06511125,69.82818334,,,,,,103.6550522,83.58238,104.7800064,85.22662,102.5903931,82.02628,18.49992943,19.15176964,20.14929962,18.21810913,,,,16067,48.50937,,,,
Madagascar,MDG,2020,,,,,,,,,,,,,,,,,,,,,,,,,40.06253941,56.83676563,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2018,52.7726593,56.25222015,49.39054871,,,,,0.00981,0.219109997,0.110440001,1.000820041,3.595649958,2.248359919,1.296399951,4.447360039,2.811320066,,,,,,,,,47.54348639,49.94928385,,,,,,41.0272789,29.92706,36.99536896,26.81248,44.95349121,32.95999,43.76684952,,,,,,,127718,40.80944,,,,
New Zealand,NZL,2014,2.383399963,2.121550083,2.632230043,,,,,0.370249987,1.325029969,0.828549981,27.2952404,24.90020943,26.14628983,32.86268997,29.19659996,31.10399055,22.99917,38.30192,24.94879,6.344449997,16.27685928,18.17504,21.18582,26.37621,20.10378921,65.59680983,,,,13.96236,17.406,115.3846436,94.71184,119.0923615,95.75358,111.8817673,93.72766,10.04743004,77.98130035,92.6217804,64.40854645,35210.16016,62.42340088,21979.38086,84565.03314,54.04095,49.0619812,,,
Papua New Guinea,PNG,2011,,,,,,,,,,,,,,,,,,,,,,,,,38.08463881,58.61348179,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,37.05786133,38.78591919,35.36003113,,,,,,,,,,,,,,,,,4.031330109,17.12151527,,,,42.77059234,54.25874754,,,,21.30533,,43.16343,35.28772,40.40809,33.6477,45.87446,36.90465,20.56951,9.278120041,7.962120056,10.58497047,2868557,31.02429,889949.4,3550089,41.08803,24.19794,,,
Tunisia,TUN,2012,,,,96.20700836,93.46607208,,,,,,,,,10.83985996,13.93529987,12.35313988,,,28.12726,6.250370026,20.99101067,,,53.35777,23.33489936,69.17368504,92.7557,94.82559,90.75719,,15.94788,,,,,,,,35.87717819,44.00836182,27.99790001,,,,,,47.20660019,,,
Samoa,WSM,2012,,,,,,,,,,,,,,,,,,,,,,,,,38.09740387,57.06360497,,,,,,88.42920685,82.18894,93.23188019,87.04348,84.0426178,77.75498,33.01908875,,,,,,,,,,,,
Colombia,COL,2020,,,,,,,,,,,,,,,,,,,,,,,,,22.18357051,68.75586727,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,,,,,,,,,,,,,,,,,,,,,,,,,30.14867859,63.48882487,,,,,27.2934,,,,,,,,51.36566925,64.42080688,38.83169937,,,,,,43.89823914,,,
Italy,ITA,2015,0.41663,0.092030004,0.720130026,95.41564941,96.76763916,90.43708801,95.02345276,,,,,,,15.13146019,13.49876022,14.35266018,24.97218,42.74304,18.59916,4.073629856,8.120429993,21.73441,22.90489,25.26641,13.71537232,64.33598201,99.92865,99.85309,100,11.29297,20.3005,102.2562714,95.55489,102.1038513,96.36458,102.3978882,94.80252,6.935379982,60.93946075,70.84647369,51.62664032,407866,70.87278748,289066,1580693,37.7349,37.2793808,,,
Uganda,UGA,2012,,,,97.28083038,75.80078888,96.56613159,88.3138504,,,,1.138800025,2.343440056,1.698850036,5.541210175,11.14262009,8.14536953,57.97867,28.31904,13.7023,1.812160015,11.45189953,5.78683,,91.44465,48.73476447,49.38864895,64.42043,63.16595,65.64245,,,,,,,,,,3.91012001,3.19569993,4.668179989,41467,23.57537079,9776,,,,,,
Upper middle income,UMC,2016,7.787399769,7.900330067,7.683259964,,,,94.06613159,,,,,,,,,,,,19.09854,3.962090015,15.92959023,,,,20.5609288,70.01930081,97.5528,97.18403,97.94198,14.38035,,89.52076,82.62597,90.61548,84.12704,88.51126,81.24295,15.38875,49.83029938,54.14440155,45.80495071,15300000,57.19468,8737905,31600000,45.61672,45.16201,,,
St. Vincent and the Grenadines,VCT,2010,5.506609917,5.327740192,5.676589966,100,100,,100,,,,,,,,,,41.38267,36.26821,7.01034,5.085229874,15.48563004,15.78195,17.47394,,25.8334488,65.93875572,95.37254,100,91.07911,16.80294,,108.0370712,85.59002,110.6555786,87.97138,105.5319138,83.31175,24.19043922,,,,680,64.26470947,437,,,,62.94118118,62.70022964,63.37448883
St. Vincent and the Grenadines,VCT,2015,3.38654995,,,,,,,,,,,,,,,,,,,,,16.7271,21.10035,,23.7191703,67.03924946,97.22201,100,94.5131,15.01606,,107.4255905,84.82507,107.7402725,91.57171,107.1283493,78.45248,27.57146072,23.66991997,29.77216911,17.7863102,685,66.71533203,457,,,,58.39416122,59.95624161,55.26316071
Virgin Islands (U.S.),VIR,2014,,,,,,,,,,,,,,,,,,,,,,,,,20.36455658,62.91930666,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2014,0.319759995,,,,,,,,,,,,,,,,,,,,,,,,38.47030241,56.91261621,99.2273,99.41283,99.0593,,,93.86634064,85.97104,99.62811279,91.164,88.55928802,81.18792,33.82722092,,,,,,,,,,,,
