Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Latin America & Caribbean (excluding high income),LAC,2017,4778.304583,249448786.4,2474418,70.22812085,19.02277177,10.74910738,2.231369061,269.4043436,40966217.5,,,,,,,,68824130,11.90993567,93564203,16.19117654,6.863941893,11.36977636,5.203506188,7681026696,61.92296971,7235,6899,,16739400000,2340100000,,,616652148,106.7109372,,14373300000,2340100000,,,,,20919.45736,12073.7,,835.317673,168183,424098
Sri Lanka,LKA,2019,394.05,5582446,33050,,,,,,7230000,,,,,,,,1666317,7.814377529,2291464,10.7460734,,,,,29,66,480,,,,,62.12189513,28352587,132.9625868,,,,,,,,,,7161,328.4410402,3709,6676
Mexico,MEX,2017,928.8355098,58537832,567921,76.043896,16.19917126,7.756932744,21.47677262,87.84,6370950,,,,,,,,17000482,13.62465667,20752662,16.63175755,15.93582097,15.05074476,0.292126214,80600436,63.85224909,2598,1635,946600000,6613800000,1006900000,,43.98579296,114329353,91.62670695,946600000,5795800000,1006900000,,14280,86316,1550,3277.839116,409,23144,185.4824169,43159,108590
Oman,OMN,2020,,,,,,,,,,,,,,,,,508949,10.85332532,594550,12.67876461,,,,,95.23229327,,,,,,,,6276535,133.8469596,,,,,,,,,,1190,233.0307589,,
Pakistan,PAK,2010,332.9572972,6588114,64932,,,,,,2149000,442.1800633,16.22626716,0.093236142,33.70380573,27.41884218,3.623495508,35.16062044,789487,0.440010355,6079095,3.38810487,0.198970549,3.345973156,6.600760456,434000000,8,99,450,,166000000,1200000000,,31.64399608,99185844,55.27994563,,,1200000000,,7791,,,,,106,0.590777266,,
Pre-demographic dividend,PRE,2016,472.6966853,20633300,353162,,,,,,9204369.65,,,,,,,,1730105,0.210725492,6185824,0.711060367,,3.609428748,5.701728006,1696982402,17.04056122,,,,,,,,600262184,69.00012819,,,,,,,,,,,14.09286807,,
South Asia,SAS,2018,3447.408905,189594450.6,1476056.363,,,,,,30222052.5,,,,,,,,30728787,1.693966592,29694379,1.63694343,1.091929489,8.54527269,,,18.78490844,4016,11506,,3112110000,8966520000,910300000,,1584779371,87.36313965,,3112110000,8966520000,910300000,,,,,,,172.1381885,60593,343610
Chad,TCD,2019,,,,,,,,,,,,,,,,,68,0.000426416,6524,0.040910834,,,,,9.8,,,,70000000,,,,7664839,48.06483101,,70000000,,,,,,,,11,0.689790017,,
Central Europe and the Baltics,CEB,2015,153.0474167,39811670,420199,,,,,,4696390,,,50.34462137,9.133111617,7.101308357,13.65341674,0.854239359,23363768,22.56870023,24381093,23.55140571,9.805280118,10.86700903,9.916953062,15953616095,67.35117029,,,,,,,,131329757,126.8606124,,,,,,10009.615,1552,,,,989.7742822,41238,116968
Cyprus,CYP,2012,9.1093,1285976,13296,67.32283465,31.02362205,1.653543307,32.73076923,0.2553,360652,4035.078755,2.904388382,0,0,0,0,94.55162179,220580,25.47407322,373196,43.09920314,3.481858079,4.10813882,,,60.6898684,,99,,,,,17.24680311,1110935,128.2983023,,,,,,,,687.1968185,0.78,1710,1506.546871,2518,846
Dominican Republic,DOM,2015,,14463,1421,,,,,,1371708,,,12.85691066,6.366148345,22.02958227,,53.48106409,686107,6.673102061,1304968,12.69216704,1.004103871,3.873661695,2.231562757,168300000,54.21576634,37,48,,204500000,,,27.44770051,8797247,85.56234973,,204500000,,,,,,,,477,46.393219,5843,6842
Eritrea,ERI,2016,,66927,714,,,,,,12551.97,,,,,,,,600,0.01776958,66086,1.957200782,,,,,1.17711872,,,,,,,2.8257239,506000,14.9856792,,,,,,,,,,0,0,,
Greenland,GRL,2017,,,,,,,,,6998.705,,,,,,,,12016,21.27441086,9267,16.40728741,0.03135941,4.259065664,,,69.48246178,,,,,,,2.110000569,62320,110.3379898,,,,,,,,,,142,2527.949868,,
IDA only,IDX,2018,2312.496515,42006620.12,676025.718,,,,,,,,,,,,,,13507875,1.55846873,10627744,1.175737352,,,,,19.31953942,,,,,,,,766508385,82.20631734,,,,,,,,,,,35.72044862,,
Jamaica,JAM,2014,,76244,953,,,,,,1638100,1050.732539,26.74587779,0,3.297769156,0,0,90.20368574,151554,5.271188628,254500,8.85174595,0.291550831,3.646645573,4.155914388,122691108,40.4027351,3,72,,,,,26.64268031,3005490,104.5337286,,,,,,,,,,245,85.2133307,2743,1810
Lebanon,LBN,2020,,,,,,,,,,,,,,,,,432070,6.330283227,875480,12.82670947,,,,,,,,,,,,,4288221,62.82698051,,,,,,,,,,1838,269.2865898,,
Low income,LIC,2013,992.492088,14815345,209546,,,,,,,,16.72216911,2.947726314,40.58952925,13.09492871,0,11.6613665,1101993,0.212381072,9296982,1.674779561,,,,1447177970,5.451315776,,,,,,,,256694911,46.24160725,,,,,,,,,,,0.784366414,,
Solomon Islands,SLB,2013,3.077352,302412,11352,,,,,,143879.5,,,,,,,,1884,0.32975342,7618,1.333366005,0.018754691,3.170400037,2.883225909,3624270.599,8,,,,,,,9.566941851,323105,56.55253651,,,,,,,,,,9,15.75274492,,
Sierra Leone,SLE,2014,,,,,,,,,65625,,,,,,,,,,16500,0.235138264,0.007704114,1.826305387,58.81862524,120307409,6.057298984,,,,,,,10.25303527,4756800,67.78822393,,,,,,,,,,5,0.712539687,1983,350
Turkmenistan,TKM,2010,6.19,300970,3221,,,,,,,2382.051777,12.79711885,0,0,100,0,0,723,0.014212104,520002,10.22174617,,,,,3,,,,,,,,3197624,62.85610608,,,,,3115,11765,1811,,,1,0.196571363,,
Mozambique,MOZ,2014,5.366502991,739636.7441,19763.59968,,,,,,449700,478.920644,14.72046889,0,91.15757439,8.842425609,0,0,36985,0.140701253,86856,0.330424442,0.034702117,3.974088058,3.58531096,25988163.19,6,124,22,,200000000,,,15.08664629,18482638,70.31310851,,200000000,,,,,,,,91,3.461893606,3998,1274
Sweden,SWE,2018,,,,,,,,,1595500,,,,,,,,3942088,39.5330035,2163913,21.70067746,5.786098542,9.170861203,,,89.24696316,122,457,,,,,50.92479074,12626282,126.6219452,,,,,9708,23357.55017,13778,,,189345,18608.45384,5262,15756
Burkina Faso,BFA,2019,0.10746804,203296.2421,4254,,,,,,,,,,,,,,12015,0.059124927,75291,0.370501449,0.045406153,2.74436108,,,18,,,,,,,,20364508,100.2122395,,,,,518,,,,,69,3.395438194,,
Canada,CAN,2018,2482,91504000,1250460,,,,,,6770381,,,,,,,,14445606,38.96365923,13842000,37.33557257,1.832025291,7.234761488,,,94.64,6093,776,,,,,47.23054412,33211000,89.57894095,,,,,47687.4,445546,1598,,,1147057,30947.02526,81314,106328
Cuba,CUB,2010,0,1578011.789,21235.45028,,,,,,228000,1303.154964,15.91078922,0,0.557567397,13.04247859,0,39.52980399,3706,0.033013143,1163625,10.36560141,,,,,15.9,,,,,,,7.55194341,1003015,8.934883401,,,,,,,,,,1,0.089080249,,
Dominica,DMA,2012,,,,5,95,0,10,0.02,6890,,,,,,,,8500,11.9777355,16237,22.8802931,7.771071856,4.308699623,12.68288004,15431417.04,49.8,,,,,,,4.317084121,109300,154.0195871,,,,,,,,2818.727626,0.2,14,197.3109338,,
Greece,GRC,2016,23.993,12689082,128454,,,,,,4026000,,,,,,,,3615029,34.0552614,5200950,48.99537785,3.492342695,4.667709774,3.047014687,1007825622,69.08791547,310,912,,,,,44.2939376,12538927,118.122548,,,,,2240,254,1192,,,15214,1411.844928,,
Grenada,GRD,2012,,,,,,,,,14000,,,,,,,,16000,14.89120116,27727,25.80552091,,,6.343376278,10382680.74,32,,,,,,,7.178721806,129912,120.9091078,,,,,,,,1861.296207,0.2,17,158.2101776,,
Kiribati,KIR,2018,0,66567,5005,,,,,,52568.09,,,,,,,,87,0.075099053,0,0,,,,,,,,,,,,5.782755284,53338,46.04176198,,,,,,,,,,5,43.16223822,,
"Korea, Rep.",KOR,2011,12381.6339,39911749.59,282239,,,,,,20466000,10129.95709,3.351581473,43.17213822,0.884140655,22.25100134,29.75139072,3.197943287,17859522,35.87246407,29468502,59.19014962,17.9854902,10.42792935,1.456166485,1318700000,83.75912015,4271,54300,,,,,88.79013606,52506793,105.4646393,,,,,3637.2,9997,63044,,,10413,208.5242503,38878,132866
"Korea, Rep.",KOR,2018,11518.62607,88157579,527807,,,,,,28867900,,,,,,,,21285858,41.59692858,25906849,50.62729196,27.84267972,13.97320664,,,96.02285958,8233,60077,,,,,102.2894104,66355778,129.6727883,,,,,4200,7878,,,,106574,2065.122133,55994,207953
Latin America & Caribbean (excluding high income),LAC,2015,4366.500766,237567474,2585008,,,,,,39782770,,,5.82437192,44.11759327,28.8821729,0.860686388,9.894287757,59634821,10.5502247,95911129,16.96800535,6.867085719,11.54276712,5.035948055,6661547289,53.27266495,6683,6768,,11873970000,15266000000,,,630044983,111.4636722,,11299970000,15240500000,,,,,,,,100.6042293,166627,358222
Least developed countries: UN classification,LDC,2010,851.4694625,18083757.29,351440.2344,,,,,,,169.6653457,15.00288705,1.091552669,40.40047446,28.74573996,0,9.763404575,904149,0.11248163,8429028,1.007515931,,3.617880554,7.911743592,1819171996,3.773093893,,,,,,,,279993439,33.46742359,,,,,,,,,,,0.340970014,,
Moldova,MDA,2015,0.48963,1005936,8739,,,,,,735.0142,,,0,5.056640946,94.48366442,,0.147758989,534393,13.12779129,1202466,29.53953865,0.257362516,3.229738947,16.5087419,162030000,69.00000447,1104,1207,,,,,0.683788198,3713137,91.21617904,,,,,1151,963,181,,,361,127.3579747,7492,2688
Northern Mariana Islands,MNP,2014,,,,,,,,,42008.53,,,,,,,,,,22400,40.50266703,,,,,,,,,,,,5.169427952,,,,,,,,,,,,24,433.9885355,,
Arab World,ARB,2012,19711.76462,152014159.7,1159025.939,,,,,,46257991.64,2377.250571,14.17483253,1.235651316,3.210025349,61.3309736,0,24.17857794,10323586,3.038053591,34844459,9.374369585,2.489676558,6.476307576,8.129541707,8845341173,31.40319052,,,,,,,,381641858,102.6749138,,,,,,,,303.6337389,112.781,,16.70536127,,
Barbados,BRB,2017,,,,67.65432099,24.69135802,7.654320988,87.5,0.07,107098,,,,,,,,89340,31.21244305,120471,42.08858548,0.658799836,4.518443374,,,81.76077839,,1,,,,,9.087590446,329565,115.1391179,,,,,,,,279.4964871,0.08,220,768.6153395,840,21
Comoros,COM,2016,,,,,,,,,73309.69,,,,,,,,1634,0.205381653,13049,1.640162294,0.071343479,1.844969149,,,7.938322771,,,,,,,6.828957501,454389,57.11331939,,,,,,,,,,47,59.07513477,,
East Asia & Pacific (excluding high income),EAP,2010,24366.02728,430864598.6,3847811.597,,,,,,178147342.3,2331.378972,6.465244846,70.64862206,16.33820156,7.685680067,1.518822972,1.358059631,137813799,7.336640848,367134235,18.38425548,26.0625956,19.48966485,5.82529669,16708945709,28.979835,15213,415229,,11676631000,,639700000,,1389838588,69.59815449,,11547181000,,123700000,,,,,,,2.433945461,176002,1063447
Ghana,GHA,2014,1.332792,407544,16764,,,,,,890000,351.3014757,22.58736404,0,64.69952943,18.19794801,0,0,70170,0.257746036,260407,0.956518056,0.120645972,2.857587326,,,19,,,,900000000,,,22.72907622,30360771,111.5201422,,900000000,,,,,,,,148,5.436283815,,
Italy,ITA,2013,892.930674,27846220,258027,,,,,,9537962,5159.183655,7.358922437,16.8431692,18.33009736,37.81576818,0,5.377393551,14012976,23.29020159,21098033,35.06588763,1.745258163,4.809037404,7.631468282,8569295589,58.4593,887,30652,,,,,65.51941609,96863107,160.9908765,,,,,16751.6,19037,48739,,,22587,374.9878723,10424,81906
Kiribati,KIR,2010,,,,,,,,,29875.69,,,,,,,,846,0.821941765,8397,8.158209216,,1.816294396,2.719495406,339375.9212,9.07,,,,,,,4.359460089,10595,10.2937033,,,,,,,,,,0,0,,
Pre-demographic dividend,PRE,2017,527.2982462,21624757.05,404599.38,86.67957197,8.987536028,4.332892003,4.190065004,149.57715,10486773.18,,,,,,,,6614027,0.786684937,6761999,0.772604819,,3.169375125,,,20.62150756,,,,,,,,621562273,69.48616093,,,,,,,,3990.783233,3569.805,,57.85722062,,
Turks and Caicos Islands,TCA,2012,,,,,,,,,,,,,,,,,,,3700,10.8612693,1.858259775,2.982529393,,,,,,,,,,,,,,,,,,,,,,10,293.5392022,,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,24370.74234,430771969.4,3844008.027,,,,,,178112621.2,2351.640574,6.423304373,70.80535899,16.13448356,7.720015177,1.525608182,1.352356251,137814988,7.336594942,365950811,18.55332976,26.0625956,19.48881534,5.824490864,16711527517,29.34051305,15213,415229,,11676631000,,639700000,,1389427381,70.44253928,,11547181000,,123700000,,5230,6282.5,,,,2.463212975,176002,1063447
Ukraine,UKR,2016,40.45983036,5756509,55261,,,,,,588000,,,,,,,,5125499,12.03425849,8451229,19.84280445,0.946322097,4.878010336,18.55719794,2310000000,53.0009696,3632,5382,,,,,26.3420099,56717856,133.1689539,,,,,21603,187557,36839,,,85755,1905.468794,23638,45880
"Venezuela, RB",VEN,2020,,,,,,,,,,,,,,,,,2407187,8.465297789,5276274,18.55494842,,,,,,,,,,,,,18028388,63.40000717,,,,,,,,,,5531,194.5073529,,
Samoa,WSM,2013,,,,,,,,,24006,,,,,,,,1238,0.649125935,8382,4.394970585,0.062959052,2.713748248,2.740374298,5650581.059,15.3,,,,,,,7.113068157,99887,52.37418597,,,,,,,,,,14,73.40911951,,
Malawi,MWI,2013,0.005484,5856,1644,,,,,,,,,,,,,,8777,0.055412851,33569,0.211935058,0.060234399,2.148826125,28.02429871,31114065.39,5.05,,,,,,,,5290044,33.39824788,,,,,,,,,,23,1.452085564,649,334
Arab World,ARB,2019,30599.33617,235289347.9,1522487.272,,,,,,55052438.13,,,,,,,,32316805,8.585144278,34208470,9.087675916,,8.326027591,,,62.96720841,5023,7500,,,,,,394276796,104.7418883,,,,,,,,,,,153.1772692,92763,99163
Gibraltar,GIB,2015,,,,,,,,,18643.37,,,0,0,0,,100,15577,46.17322741,,,,,,,,,,,,,,3.44378472,41441,122.8391036,,,,,,,,,,387,11469.38534,,
"Gambia, The",GMB,2017,,53735,625,38.58267717,40.5511811,20.86614173,3.386666667,0.1016,62500,,,,,,,,4000,0.180677532,32040,1.447227029,0.019413299,0.541048559,2.983187349,4046571.638,32,,,,,,,6.145861364,2966000,133.9723898,,,,,,,,1355.074755,3,106,47.87930801,1745,63
IBRD only,IBD,2014,42547.56819,1223688739,11355392.65,,,,,,346645119,2406.841271,10.03393896,51.33889124,19.38671566,17.35510656,4.205483642,3.382606003,376179648,8.167413508,579043975,12.47863643,13.47472998,12.52985127,12.81201477,1.33327E+11,36.41517726,61658,639926,,46611705000,54343730000,,,4619262648,99.54723556,,33157855000,54279930000,,,6377.2495,1756.5,,,,39.97387248,735134,3403222
Lao PDR,LAO,2017,1.473259309,1196041,9731,95.90163934,1.775956284,2.322404372,3.844537815,7.32,,,,,,,,,27217,0.391440572,1125469,16.18672997,7.822446185,7.354328547,3.248985007,25360288.76,25.51043508,,,,1850000000,,,,3711813,53.38406897,,1850000000,,,,,,27383.74099,190.4,114,16.39572727,4278,297
Low & middle income,LMY,2016,47614.29473,1484942512,13233743,,,,,,376229239.8,,,,,,,,530058239,8.613870499,512160928,8.21504301,13.69882584,14.30497852,14.47025024,1.42063E+11,35.71298228,64675,733740,,46033361000,,,,5995436170,96.16658223,,41327201000,,,,,,,,,160.9331927,874932,5160684
Monaco,MCO,2010,0,59658,10067,,,,,,,,,,,,,,13800,38.75098281,42910,120.4930922,,,,,75,1599,64,,,,,,23414,65.74750084,,,,,,,,,,28,786.3180657,7732,1767
Maldives,MDV,2015,5.878705982,1313533,31472,,,,,,83778,,,,,,,,23175,5.094358287,21911,4.816504182,,5.280958636,2.996939471,87069111.14,54.46195515,,,,,,,3.124237142,739790,162.6215886,,,,,,,,,,53,116.5055373,,
Malta,MLT,2014,3.422,1588165,14022,,,,,,2949036,4924.544019,4.677060134,0,0,0,0,96.65924276,151557,35.22967385,230361,53.54779322,15.17342403,6.859542488,0.764330941,102125505.9,73.17,,10,,,,,42.08957229,546229,126.9718292,,,,,,,,,,1246,2867.281237,340,422
Senegal,SEN,2018,0,278438.2886,5817,,,,,,555250,,,,,,,,129820,0.818830296,302243,1.906375946,0.261307304,3.119101735,,,35.3,,,,493600000,,,15.76860602,16559942,104.450641,,493600000,,,,,,,,272,17.15620294,,
Sierra Leone,SLE,2020,,,,,,,,,,,,,,,,,,,189,0.002369317,,,,,,,,,,,,,6884201,86.30081072,,,,,,,,,,52,6.518753639,,
Turkey,TUR,2011,1544.26626,53500303,420222,,,,,,6482541,2695.073941,14.11071829,28.86618162,22.81586622,45.35796646,0,0.394083516,7591367,10.33637128,15210846,20.71101973,1.654637422,3.825902694,1.136831899,469000000,43.06571043,5884,35491,,8551020000,1416350000,,41.59288897,65321745,88.9417952,,5403520000,1416350000,,9642,11677,7122,,,8689,118.3090281,29965,152271
Upper middle income,UMC,2012,31729.26546,746531605.1,7127971.364,,,,,,243780796.2,3305.067675,8.657233193,53.11675374,21.12786491,15.83495058,4.045790089,2.86534951,272657644,11.44105908,474318920,19.63975373,16.38879898,14.26500275,5.824212807,35249172172,43.52549898,45870,701442,,58872317000,33002740000,5349860000,,2326841602,96.34793691,,57260420000,32918840000,5349860000,,,,8522.820819,20266.079,,31.27175271,536749,2291680
Zambia,ZMB,2014,83.4312518,8592,8050,,,,,,,717.3473046,14.95986715,0,97.16302242,0,0,2.836977581,20521,0.133255081,114420,0.742997241,0.097288809,2.413131723,3.653024793,31082361.41,,11,29,,,,,,10114867,65.68185874,,,,,,,,,,63,4.09096408,3407,527
Afghanistan,AFG,2010,108.0194871,1999127,21677,,,,,,,,,,,,,,1500,0.005139537,16620,0.056946073,,0.374311714,8.967409865,191027169.3,4,,,,,,,,10215840,35.00312672,,,,,,,,,,14,0.479690076,,
Angola,AGO,2014,65.517,1409952,13716,,,,,,1000000,312.2288945,11.26582278,0,53.17510549,0,0,46.82489451,87750,0.325702323,287416,1.066804089,,2.841804956,2.206201024,37093889.76,21.4,,,,,,,21.72836654,14052558,52.15898327,,,,,,,,,,160,5.938733134,,
Canada,CAN,2019,2395.13,93352000,1215983,,,,,,7004090,,,,,,,,15273496,40.8261656,13418000,35.86641133,1.919696223,7.153623613,,,96.5,6804,734,,,,,42.78970631,34366950,91.86310664,,,,,,433139,,,,1349486,35896.90143,101760,91910
Caribbean small states,CSS,2016,52.44771965,5986259,245933,,,,,,3712515,,,,,,,,971854,13.36914381,1232364,16.9528052,,4.008106543,2.809525695,235396116.5,53.47842647,340,,,,,,,8483364,116.6999501,,,,,,,,,,,357.5268059,9517,5319
Gabon,GAB,2019,,,,,,,,,192998.8,,,,,,,,20662,0.951035613,22291,1.026015625,,,,,61,,,,167000000,340000000,,14.65808655,2992811,137.75384,,167000000,340000000,,810,,,,,55,25.31554678,,
Croatia,HRV,2010,1.516001,1577226,24766,,,,,,121091,3922.310867,13.66585564,16.11922141,61.67883212,17.25466342,0,3.784806705,837862,19.3583655,1865729,43.10669764,2.098566906,5.519889886,3.621082876,391648713.5,56.55,2292,733,,,,,18.09706539,4928352,113.8670083,,,,,2722,2618,1742,,,506,117.7996972,15812,5493
IDA only,IDX,2016,1726.848222,30511414,558286,,,,,,,,,,,,,,10809891,1.051625083,14180076,1.369799408,,,7.053970011,3066959866,14.13770365,,,,,,,,750022950,72.45243207,,,,,,,,,,,11.57503463,,
St. Kitts and Nevis,KNA,2010,,,,,,,,,7100,,,,,,,,14600,29.78619226,19800,40.39497307,19.27444462,4.539861362,3.180673182,4778269.259,63,,,,,,,5.027314806,80000,163.2120124,,,,,,,,,,27,550.8967375,,
"Macao SAR, China",MAC,2010,36.71379,1329721,13411,,,,,,,,,,,,,,132081,24.54038226,168374,31.28354815,4.603884864,12.63254439,0.392701062,93129274.43,55.198,72,1,,,,,,1122261,208.5138206,,,,,,,,,,113,209.9532715,5989,765
North Macedonia,MKD,2018,,,,,,,,,,,,,,,,,427964,20.54598343,382901,18.38256863,0.580659055,3.597077504,,,79.16775519,804,63,,,,,,1969109,94.53430868,,,,,683,305,64,,,968,464.7239477,,
Netherlands,NLD,2016,4745.958515,40078714,334240,,,,,,12556000,,,,,,,,7222770,42.53368191,6774000,39.8909506,10.74064166,13.27332165,9.867649288,15557300154,90.4109589,,,,,,,84.32204541,20890000,123.0177086,,,,,,6641,18532,,,410955,24130.79407,,
Post-demographic dividend,PST,2011,118006.9949,1572981002,18920390.98,,,,,,239069725,9103.801511,6.088829788,33.24110664,12.38195152,23.52794015,20.92338192,2.561688894,301763275,27.98391158,512210865,47.4996951,9.11116338,11.00687242,6.308737326,1.94332E+11,71.45271279,67365,213804,,,,,,1172379834,108.7202331,,,,,,10761.5,10875,,,,1473.357904,544917,1226778
Slovenia,SVN,2019,0.35950656,869640.1,16717,,,,,,934200,,,,,,,,627939,30.20892366,707059,34.01523293,1.786360257,3.384576862,,,83.1083578,,,,,,,36.66419402,2511979,120.8464227,,,,,,5292,,,,88819,42529.99327,,
Malawi,MWI,2018,0.010879737,10545,2327,,,,,,,,,,,,,,11358,0.062601908,14992,0.082631432,0.052363625,3.365769639,,,13.9,,,,,,,,7076906,39.00579484,,,,,,,,,,279,15.37764944,,
Angola,AGO,2010,47.908,1010194,17060,,,,,,583300,206.4544017,11.50669848,0,67.95742338,0,0,32.04257662,15000,0.064222649,281122,1.203626644,,3.018737306,4.098836634,35122000,2.8,,,200000000,,,,16.79023817,9403365,40.26060095,,,,,,,,,,30,1.284452935,,
Andorra,AND,2011,,,,,,,,,,,,,,,,,25763,30.762893,38401,45.85358281,20.66925122,6.736761566,,,81,,,,,,,,65044,77.66725972,,,,,,,,,,79,943.3061088,1370,677
Bulgaria,BGR,2010,2.13518,801840,11321,,,,,,166927,4560.414917,9.735532521,49.12532325,10.98941695,4.274507247,33.13775344,0.854032205,1124723,15.14776819,2164258,29.14822449,2.468918957,5.636153446,8.805812534,577870000,46.23,48,520,,216240000,,,5.81769033,10199942,137.3728082,,166840000,,,4097,3064,2100,,,461,62.3343694,5474,14424
Brazil,BRA,2014,1596.774,100403628,937437,,,,,,9889956,2619.960499,15.77479764,4.52957838,63.22498396,13.72637988,2.603567928,5.997280966,23968352,11.82082759,44128188,21.76335286,0.392889229,8.787389123,3.622215171,1446455332,54.55100188,2897,3693,,10077600000,33749230000,1786800000,36.49271438,280728796,138.4511833,,9440600000,33685430000,1786800000,,,15901,,,22778,112.3376376,29091,127925
Cabo Verde,CPV,2015,,548908,7989,,,,,,33842.01,,,,,,,,16568,3.157355124,63584,12.11716974,,4.534050416,4.755511234,23845238.47,42.68301416,,,,,,,4.639826831,611468,116.527138,,,,,,,,,,39,74.32252163,,
Cyprus,CYP,2011,16.9749,1263117,12430,,,,,,360652,4239.7254,3.246094543,0,0,0,0,96.38871982,212149,24.6112529,405024,46.98654292,5.640873064,4.55895157,,,56.85989235,,206,,,,,16.5557518,1090944,126.5596288,,,,,,,,,,457,406.2810878,2715,669
Djibouti,DJI,2019,,,,,,,,,932000,,,,,,,,24416,2.507909117,37107,3.81147541,,,,,59,,,,,,,31.41138616,413866,42.51057973,,,,,,,,,,44,45.19509387,,
"Hong Kong SAR, China",HKG,2010,10373.43477,28347688,158255,,,,,,23600000,5973.349278,12.67877146,61.97410582,0,37.50488447,0,0.278740199,2167714,31.11701124,4361669,62.61070569,44.16457005,42.76137273,2.272643659,1830411213,72,2386,1859,,,,,90.95644909,13793729,198.0056503,,,,,,,,,,3143,447.4530907,32763,19839
Haiti,HTI,2014,,,,,,,,,175307,39.05580876,60.11616651,0,8.712487899,0,0,91.2875121,0,0,41000,0.388662101,,,3.850614133,27000000,11.4,,,,,57210000,,9.54782863,6769312,64.17012252,,,57210000,,,,,,,25,2.369891308,1189,460
IDA total,IDA,2014,2117.234158,52984344.99,869130.604,14.89,85.11,0,,,17664140.31,317.3708334,16.36527625,2.97471844,34.62744983,33.04331135,0.955589578,14.43841408,9299742,0.65924752,24203336,1.622907464,0.174466872,3.498739545,8.250121678,5481598462,11.89046675,,,,,,,,1032462703,69.23475982,,,,,,,,,,,2.695219889,,
IDA blend,IDB,2010,900.8598078,20774321.43,307973.3336,,,,,,5445168.54,376.8760092,14.51266242,2.448727437,31.151495,41.75802823,1.692531899,18.5198622,1154327,0.253140181,10763049,2.360301867,0.109742486,5.080505625,5.401899834,980541315.8,9.351824164,,,,,,,,256469329,56.24289513,,,,,,,,,,,0.765267676,,
Jamaica,JAM,2011,0,0,0,,,,,,1756832,1204.91222,22.01099404,0,3.481447549,0,0,91.27347687,118269,4.185136994,270068,9.556786459,0.735611735,2.872995008,5.837022368,152942464.3,37.43861341,23,41,,,337000000,,23.12112805,2945395,104.2274947,,,337000000,,,,,,,91,32.20176565,2360,2825
Kyrgyz Republic,KGZ,2016,0.088343,1015750,23120,,,,,,,,,,,,,,240873,3.965424993,382149,6.291212364,0.371673953,3.130007198,7.823715565,65799849,37,460,17,,,,,,7613528,125.3393872,,,,,424,807,40.8,,,257,42.27321326,6085,269
New Zealand,NZL,2017,1335.953205,16271523,184762,61.661219,15.57392809,22.76485291,3.019877676,9.875,3204100,,,,,,,,1583000,33.66628144,1790000,38.06863158,1.022346263,7.565325242,3.496669965,599286456.9,90.81109307,948,343,,,,,34.45078146,6400000,136.1113084,,,,,,3618.534146,,67932.52451,327,71815,14919.1873,30111,17099
